Magasin;Client;Representant;Secteur_géo;Nature;Date;Num_Bl;Total_qte;Total_HT;Total_TVA;Total_TTC;Num_Facture
"CENTRAL";"1341 - KAKI CRAZY SARL  01";"01 LEGEND73";"FRANCE";"BL EXPEDIE";07/05/2026;"BL26050057";-849;-32546.44;-6509.37;-39055.81;""
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";07/05/2026;"BL26050055";7;509.46;101.89;611.35;"FA26050045"
"CENTRAL";"112 - COMPAGNIE DES CUIRS -YARDENA";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";07/05/2026;"BL26050054";2;211.98;42.4;254.38;"FA26050042"
"CENTRAL";"68 - BUXY-LAVAL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";07/05/2026;"BL26050053";1;75.58;15.12;90.7;""
"CENTRAL";"2165 - LES BELLES GUEULES-GAIA SAS -";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";07/05/2026;"BL26050052";5;123.48;24.7;148.18;"FA26050087"
"CENTRAL";"2475 - EMMAUS BRUZ";"DI DIVERS";"FRANCE";"BL EXPEDIE";07/05/2026;"BL26050051";0;0;0;0;""
"CENTRAL";"2475 - EMMAUS BRUZ";"DI DIVERS";"FRANCE";"BL EXPEDIE";07/05/2026;"BL26050050";0;0;0;0;""
"CENTRAL";"1436 - CHRETIEN VINCENT";"01 LEGEND73";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050049";3;0;0;0;"FA26050017"
"CENTRAL";"2430 - SPACEFOOT SAS";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050048";1;112.61;22.52;135.13;"FA26050100"
"CENTRAL";"1464 - BENSON & CHERRY- LOLIBO";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050047";9;496.5;99.3;595.8;"FA26050071"
"CENTRAL";"309 - MIDWEST / DANA SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050046";23;460.7;92.14;552.84;"FA26050048"
"CENTRAL";"1407 - WOOD STOCK";"01 LEGEND73";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050045";3;126.78;25.36;152.14;"FA26050069"
"CENTRAL";"1247 - ANATOLE - HERMIONE SARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050044";4;103.98;20.8;124.78;"FA26050235"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050043";3;84.9;16.98;101.88;""
"CENTRAL";"68 - BUXY-LAVAL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050042";1;63.6;12.72;76.32;""
"CENTRAL";"2279 - ST ETIENNE AU MONT FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050041";3;349.48;69.9;419.38;"FA26050094"
"CENTRAL";"27 - ARTISAN DU CUIR -  M BRY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050040";4;192.62;38.52;231.14;"FA26050040"
"CENTRAL";"2224 - B&B CORPORATE SL";"01 LEGEND73";"ESPAGNE";"BL EXPEDIE";06/05/2026;"BL26050039";22;383.78;0;383.78;"FA26050089"
"CENTRAL";"2267 - GINHAC FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050038";2;236.98;47.4;284.38;"FA26050092"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";06/05/2026;"BL26050037";1;141.25;28.25;169.5;""
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050036";13;633.6;126.72;760.32;""
"DEFECTUEUX";"1429 - MODZ";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050035";683;22843.51;4568.71;27412.22;""
"CENTRAL";"2287 - PRINTEMPS RENNES";"DI DIVERS";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050034";-1;-1410.4;-282.08;-1692.48;""
"CENTRAL";"2482 - PIERRE SIMSEK";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050033";2;214.9;42.98;257.88;""
"CENTRAL";"69 - BUXY ST BERTHEVIN-MARIUS EURL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050032";-20;-600.74;-120.14;-720.88;""
"COLLECTION";"2619 - MAISON 116";"DI DIVERS";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050031";4;0;0;0;"FA26050012"
"CENTRAL";"2619 - MAISON 116";"DI DIVERS";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050030";11;0;0;0;"FA26050013"
"CENTRAL";"68 - BUXY-LAVAL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050029";-23;-785.32;-157.06;-942.38;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050028";100;0;0;0;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050027";1;132;26.4;158.4;""
"CENTRAL";"349 - POLE CUIR-LA COMPAGNIE DU CUIR";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050026";5;621;124.2;745.2;"FA26050050"
"CENTRAL";"1892 - CALICO / SAS QUAI OUEST";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050025";16;569.68;113.94;683.62;"FA26050076"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050024";1;41.25;8.25;49.5;""
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050023";3;343.73;68.75;412.48;"FA26050052"
"CENTRAL";"1434 - AVENUE DU CUIR";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050022";1;108.98;21.8;130.78;"FA26050070"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050021";1;99.75;19.95;119.7;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050020";2;283.77;56.76;340.53;""
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050019";1;9.5;1.9;11.4;"FA26050073"
"CENTRAL";"2271 - ROCHEFORT SUR MER FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";05/05/2026;"BL26050018";6;693;138.6;831.6;"FA26050093"
"CENTRAL";"2259 - ARMOR FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050017";7;102.3;20.46;122.76;"FA26050006"
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050016";1;74.7;14.94;89.64;"FA26050005"
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050015";20;0;0;0;"FA26050079"
"CENTRAL";"122 - CUIR 29";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050014";2;259.66;51.94;311.6;"FA26050044"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050013";2;170.96;34.19;205.15;""
"CENTRAL";"2068 - BLEU BRUT-CANTIK SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050012";6;237.58;47.52;285.1;"FA26050085"
"CENTRAL";"2489 - SARL DIEGO - LA RESERVE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050011";15;681.28;136.26;817.54;"FA26050105"
"CENTRAL";"2072 - IRON AND RESIN-LES BONNIES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050010";52;1090.9;218.18;1309.08;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050009";25;588.82;117.8;706.62;""
"CENTRAL";"1140 - DAMFURS SAS - KOZHA";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050008";2;304.92;60.99;365.91;"FA26050063"
"CENTRAL";"1919 - AML LEDERWAREN GMBH";"16-HEIDER DE HEIDER HANDEL";"ALLEMAGNE";"BL EXPEDIE";04/05/2026;"BL26050007";1;153.26;0;153.26;"FA26050077"
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050006";9;0;0;0;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050005";-152;-5901.58;-1180.23;-7081.81;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050004";-1;-156.75;-31.35;-188.1;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050003";-79;-9031.28;-1806.21;-10837.49;""
"CENTRAL";"2072 - IRON AND RESIN-LES BONNIES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050002";-84;-3091.14;-618.24;-3709.38;""
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";04/05/2026;"BL26050001";18;1747.9;349.58;2097.48;"FA26050082"
"CENTRAL";"1043 - L'HOMME---S R K 2 R";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";22/06/2026;"BL26060270";2;86.98;17.4;104.38;"FA26060253"
"CENTRAL";"2489 - SARL DIEGO - LA RESERVE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";22/06/2026;"BL26060271";4;141.96;28.4;170.36;"FA26060238"
"CENTRAL";"2492 - KS DIFF -KONRATH AGENT DAYTONA73";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";22/06/2026;"BL26060272";11;219.26;43.86;263.12;""
"CENTRAL";"2433 - ANTOINE CONAN";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/06/2026;"BL26060274";1;15.6;3.12;18.72;""
"CENTRAL";"2496 - ESPRIT UG CO LTD";"01 LEGEND73";"JAPAN";"BL EXPEDIE";22/06/2026;"BL26060275";1;31.8;0;31.8;"FA26060235"
"CENTRAL";"1436 - CHRETIEN VINCENT";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/06/2026;"BL26060276";1;0;0;0;""
"COLLECTION";"2496 - ESPRIT UG CO LTD";"01 LEGEND73";"JAPAN";"BL EXPEDIE";22/06/2026;"BL26060278";2;26.8;0;26.8;"FA26060235"
"CENTRAL";"1435 - BEZIER LAURENT";"DI DIVERS";"FRANCE";"BL EXPEDIE";22/06/2026;"BL26060279";2;73.6;14.72;88.32;""
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL";23/06/2026;"BL26060280";65;1695.85;339.17;2035.02;""
"CENTRAL";"158 - DKS3-PARIS";"01 LEGEND73";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060282";23;149.98;30;179.98;"FA26060245"
"CENTRAL";"1172 - AU BON COIN";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060283";27;245.68;49.14;294.82;"FA26060254"
"CENTRAL";"2598 - FREE CHAPTER BLACK WOOD - PERIGNAT LES SARLIEVE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060284";6;693;138.6;831.6;"FA26060236"
"CENTRAL";"2272 - TOULOUSE FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060285";1;124.48;24.9;149.38;""
"CENTRAL";"2273 - NIMES FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060286";1;86.48;17.3;103.78;""
"CENTRAL";"2212 - COTTON'S - MARUS STEUERWALD";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";23/06/2026;"BL26060287";10;381.68;0;381.68;"FA26060270"
"COLLECTION";"1429 - MODZ";"01 LEGEND73";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060288";180;9241.43;1848.29;11089.72;""
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060289";17;1303.57;260.72;1564.29;"FA26060251"
"CENTRAL";"349 - POLE CUIR-LA COMPAGNIE DU CUIR";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060290";33;686.56;137.28;823.84;"FA26060249"
"CENTRAL";"349 - POLE CUIR-LA COMPAGNIE DU CUIR";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060291";3;294;58.8;352.8;"FA26060250"
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060292";25;250.58;50.12;300.7;"FA26060257"
"CENTRAL";"2442 - AGO SPORTS -SASU FRAELO";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060293";17;236.38;47.28;283.66;"FA26060265"
"CENTRAL";"122 - CUIR 29";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";23/06/2026;"BL26060294";4;290.4;58.08;348.48;"FA26060242"
"CENTRAL";"944 - ALEX ET COMPAGNIE";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";24/06/2026;"BL26060295";1;260.98;52.2;313.18;"FA26060252"
"CENTRAL";"1353 - MAMA ROCK STORE-NEW LEVEL SAS";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";24/06/2026;"BL26060296";21;2253.8;450.76;2704.56;"FA26060255"
"CENTRAL";"1890 - FIRROS YACHTS-DOCK 21";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";24/06/2026;"BL26060297";16;299.52;59.92;359.44;"FA26060261"
"CENTRAL";"1890 - FIRROS YACHTS-DOCK 21";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";24/06/2026;"BL26060298";46;748.78;149.76;898.54;"FA26060262"
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL";24/06/2026;"BL26060300";15;913.7;182.74;1096.44;""
"COLLECTION";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL";24/06/2026;"BL26060302";7;256.3;51.26;307.56;""
"CENTRAL";"2496 - ESPRIT UG CO LTD";"01 LEGEND73";"JAPAN";"BL EXPEDIE";25/06/2026;"BL26060303";3;117.25;0;117.25;"FA26060241"
"CENTRAL";"309 - MIDWEST / DANA SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060304";20;296.5;59.3;355.8;"FA26060247"
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060305";1;15;3;18;"FA26060258"
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060306";1;19.6;3.92;23.52;"FA26060259"
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060307";69;937.64;187.53;1125.17;"FA26060263"
"CENTRAL";"928 - DANYEL PELLEGRINI / SPAEX";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060308";3;49.01;9.8;58.81;""
"CENTRAL";"2433 - ANTOINE CONAN";"01 LEGEND73";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060310";1;35.85;7.17;43.02;""
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060312";7;457.32;91.46;548.78;"FA26060243"
"CENTRAL";"2492 - KS DIFF -KONRATH AGENT DAYTONA73";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060313";3;49.01;9.8;58.81;""
"COLLECTION";"928 - DANYEL PELLEGRINI / SPAEX";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060318";139;4831.96;966.4;5798.36;""
"CENTRAL";"158 - DKS3-PARIS";"01 LEGEND73";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060319";4;100.38;20.08;120.46;"FA26060246"
"CENTRAL";"2169 - LA COMPAGNIE DES ACCESSOIRES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060320";1;103.58;20.72;124.3;"FA26060264"
"CENTRAL";"1436 - CHRETIEN VINCENT";"01 LEGEND73";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060321";3;0;0;0;""
"CENTRAL";"2163 - JEAN MARC PLOURIN";"01 LEGEND73";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060322";4;45.36;9.07;54.43;""
"CENTRAL";"2440 - CHRISTOPHE JEAN AGENT";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL";26/06/2026;"BL26060324";3;49.01;9.8;58.81;""
"COLLECTION";"2481 - GILLES CASTIE";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";26/06/2026;"BL26060325";126;3737.55;747.52;4485.07;""
"CENTRAL";"2481 - GILLES CASTIE";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";26/06/2026;"BL26060326";3;49.01;9.8;58.81;""
"COLLECTION";"2440 - CHRISTOPHE JEAN AGENT";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";26/06/2026;"BL26060327";129;4005.28;801.07;4806.35;""
"CENTRAL";"2440 - CHRISTOPHE JEAN AGENT";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL";26/06/2026;"BL26060328";2;188.36;37.67;226.03;""
"COLLECTION";"2440 - CHRISTOPHE JEAN AGENT";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";26/06/2026;"BL26060329";1;39;7.8;46.8;""
"CENTRAL";"2606 - JOHAN FONG";"01 LEGEND73";"FRANCE";"BL";26/06/2026;"BL26060331";3;56.4;11.28;67.68;""
"CENTRAL";"2466 - TRADING COAST - GENT 78";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";29/06/2026;"BL26060332";16;251.98;50.4;302.38;"FA26060266"
"CENTRAL";"1867 - COCO NUT-SAS DFY DISTRIBUTION";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";29/06/2026;"BL26060333";2;71.58;14.32;85.9;"FA26060256"
"CENTRAL";"2214 - AML LEDERWAREN INR";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";29/06/2026;"BL26060334";1;65.3;0;65.3;"FA26070033"
"CENTRAL";"973 - CO&CO SARL";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL";29/06/2026;"BL26060335";2;31.71;6.34;38.05;""
"CENTRAL";"2479 - ROYAL RACER-SARL MOJAV";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";29/06/2026;"BL26060336";10;336.89;67.38;404.27;"FA26060267"
"CENTRAL";"331 - PALLAS CUIR";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";29/06/2026;"BL26060337";1;140.98;28.2;169.18;"FA26060248"
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";29/06/2026;"BL26060338";1;31.58;6.32;37.9;"FA26060260"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";29/06/2026;"BL26060340";4;259.14;51.83;310.97;"FA26060244"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";29/06/2026;"BL26060342";6;416.1;83.22;499.32;"FA26070014"
"COLLECTION";"2481 - GILLES CASTIE";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";29/06/2026;"BL26060343";4;223.6;44.72;268.32;""
"CENTRAL";"166 - MICHIGAN-ETHNIE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";29/06/2026;"BL26060347";10;181.1;36.22;217.32;"FA26070013"
"CENTRAL";"1426 - MAURICE ET SA BARBE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060348";6;403.38;80.68;484.06;"FA26070023"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060349";13;1149.43;229.89;1379.32;"FA26070015"
"CENTRAL";"971 - TRADITION-ST MALO";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060350";39;3293.76;658.75;3952.51;"FA26070018"
"CENTRAL";"971 - TRADITION-ST MALO";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060351";7;343.14;68.63;411.77;"FA26070019"
"CENTRAL";"971 - TRADITION-ST MALO";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060352";3;227.05;45.41;272.46;"FA26070020"
"CENTRAL";"690 - BOUTIQUE MONSIEUR";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060353";7;948.5;189.7;1138.2;"FA26070017"
"CENTRAL";"2074 - PUBLI VOILE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060357";532;9889.78;1977.96;11867.74;"FA26070032"
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL";30/06/2026;"BL26060359";25;3578.2;715.64;4293.84;""
"CENTRAL";"2235 - SAS FP PEREZ";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060361";3;49.01;9.8;58.81;""
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060362";134;466.18;93.24;559.42;"FA26070031"
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL";30/06/2026;"BL26060363";6;381.4;76.28;457.68;""
"COLLECTION";"2235 - SAS FP PEREZ";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060364";148;4063.73;812.82;4876.55;""
"CENTRAL";"923 - FESTIVAL-WHEELS AND WAVES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060365";1;6467.15;1293.43;7760.58;"FA26060269"
"CENTRAL";"1890 - FIRROS YACHTS-DOCK 21";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060370";61;615.58;123.12;738.7;"FA26070024"
"CENTRAL";"1890 - FIRROS YACHTS-DOCK 21";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";30/06/2026;"BL26060371";229;7550.78;1510.16;9060.94;"FA26070025"
"CENTRAL";"1893 - MOTO HEROES PUBLISHING";"01 LEGEND73";"FRANCE";"BL EXPEDIE";01/07/2026;"BL26070001";1;21.53;4.31;25.84;""
"CENTRAL";"1255 - UNIVERSAL / MANLIM SAS";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";01/07/2026;"BL26070002";20;2718.77;543.75;3262.52;"FA26070021"
"CENTRAL";"2319 - GOOD TIMES SHOWROOM";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";01/07/2026;"BL26070003";14;325.08;0;325.08;""
"COLLECTION";"2319 - GOOD TIMES SHOWROOM";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL";01/07/2026;"BL26070004";55;2362.33;0;2362.33;""
"COLLECTION";"79 - CASUAL ACTIVE-FAUVEL GILLES";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL";01/07/2026;"BL26070005";131;4456.39;891.34;5347.73;""
"CENTRAL";"79 - CASUAL ACTIVE-FAUVEL GILLES";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";01/07/2026;"BL26070006";3;49.01;9.8;58.81;""
"CENTRAL";"635 - MORILHAT SARL";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";01/07/2026;"BL26070007";3;56.08;11.22;67.3;"FA26070016"
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL";01/07/2026;"BL26070008";10;367.3;73.46;440.76;""
"CENTRAL";"2319 - GOOD TIMES SHOWROOM";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";01/07/2026;"BL26070010";3;77.22;0;77.22;""
"CENTRAL";"1952 - TETE DE RADIS";"01 LEGEND73";"FRANCE";"BL EXPEDIE";01/07/2026;"BL26070011";38;339.03;67.81;406.84;"FA26070030"
"CENTRAL";"1263 - COCKTAIL TROPEZIEN-MD SARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";02/07/2026;"BL26070012";47;838.2;167.64;1005.84;"FA26070022"
"CENTRAL";"2466 - TRADING COAST - GENT 78";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";02/07/2026;"BL26070013";5;86.98;17.4;104.38;"FA26070035"
"CENTRAL";"1999 - CHAUVIN CHRISTIAN";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/07/2026;"BL26070014";2;24.8;4.96;29.76;""
"";"1435 - BEZIER LAURENT";"DI DIVERS";"FRANCE";"BL";03/07/2026;"BL26070016";67;2128.3;425.66;2553.96;""
